filename|transliteration|transliteration2|ogham|translation|ciic|o3d
48._Donard.xml|||||48|48._Donard
49._Baltinglass.xml|||||49|49._Baltinglass
50._Boleycarrigeen.xml|||||50|50._Boleycarrigeen
51._Knickeen.xml|||||51|51._Knickeen
57._Greenhill_I.xml|||||57|57._Greenhill_I
58._Greenhill_II.xml|||||58|58._Greenhill_II
66._Faunkill_and_the_Woods.xml|||||66|66._Faunkill_and_the_Woods
69._Ahalisky_I.xml|||||69|69._Ahalisky_I
70._Ahalisky_II.xml|||||70|70._Ahalisky_II
71._Ahalisky_III.xml|||||71|71._Ahalisky_III
79._Rathcanning_I.xml|||||79|79._Rathcanning_I
80._Rathcanning_II.xml|||||80|80._Rathcanning_II
97._Ballyhank_I.xml|||||97|97._Ballyhank_I
98._Ballyhank_II.xml|||||98|98._Ballyhank_II
99._Ballyhank_III.xml|||||99|99._Ballyhank_III
100._Ballyhank_IV.xml|||||100|100._Ballyhank_IV
101._Ballyhank_V.xml|||||101|101._Ballyhank_V
102._Ballyhank_VI.xml|||||102|102._Ballyhank_VI
118._Monataggart_I.xml|||||118|118._Monataggart_I
119._Monataggart_II.xml|||||119|119._Monataggart_II
120._Monataggart_III.xml|||||120|120._Monataggart_III
136._Ardfert_I.xml|||||136|136._Ardfert_I
141._Aglish_I.xml|||||141|141._Aglish_I
142._Aglish_II.xml|||||142|142._Aglish_II
145._Arraglen.xml|||||145|145._Arraglen
146._Ballineanig.xml|||||146|146._Ballineanig
147._Ballineesteenigh.xml|||||147|147._Ballineesteenigh
150._Ballinrannig_III.xml|||||150|150._Ballinrannig_III
151._Ballinrannig_IV.xml|||||151|151._Ballinrannig_IV
152._Ballinrannig_V.xml|G/LUBBIAS MAQQI/ DN/IA?S||ᚌᚂᚒᚁᚁᚔᚐᚄ  ᚋᚐᚊᚊᚔ  ᚇᚅᚔᚐᚄ | |152|152._Ballinrannig_V
153._Ballinrannig_VI.xml|||||153|153._Ballinrannig_VI
154._Ballinrannig_VII.xml|||||154|154._Ballinrannig_VII
155._Ballintaggart_I.xml|||||155|155._Ballintaggart_I
156._Ballintaggart_II.xml|MAQQI-IARI KOI MA/QQI MU/CCOI DOVVINIAS||ᚋᚐᚊᚊᚔᚔᚐᚏᚔ  ᚕᚑᚔ  ᚋᚐᚊᚊᚔ  ᚋᚒᚉᚉᚑᚔ  ᚇᚑᚃᚃᚔᚅᚔᚐᚄ |of Mac-Iair here son of the descendant of Duibne |156|156._Ballintaggart_II
157._Ballintaggart_III.xml|||||157|157._Ballintaggart_III
158._Ballintaggart_IV.xml|||||158|158._Ballintaggart_IV
159._Ballintaggart_V.xml|||||159|159._Ballintaggart_V
160._Ballintaggart_VI.xml|||||160|160._Ballintaggart_VI
161._Ballintaggart_VII.xml|||||161|161._Ballintaggart_VII
162._Ballintaggart_VIII.xml|||||162|162._Ballintaggart_VIII
163._Ballintaggart_IX.xml|||||163|163._Ballintaggart_IX
166._Ballinvoher.xml|COIMAGNI MAQI VITALIN||ᚉᚑᚔᚋᚐᚌᚅᚔ  ᚋᚐᚊᚔ  ᚃᚔᚈᚐᚂᚔᚅ |Of Cóemán son of Vitalinus |166|166._Ballinvoher
170._Ballymorereagh.xml|||||170|170._Ballymorereagh
171._Ballynahunt.xml|||||171|171._Ballynahunt
172._Ballywiheen.xml|||||172|172._Ballywiheen
173._Brackloon.xml|||||173|173._Brackloon
175._Burnham_West.xml|||||175|175._Burnham_West
178._Coumeenole.xml|||||178|178._Coumeenole
180._Emlagh_East.xml|||||180|180._Emlagh_East
181._Emlagh_West.xml|||||181|181._Emlagh_West
185._Inishvickillane.xml|||||185|185._Inishvickillane
186._Kilfountain.xml|||||186|186._Kilfountain
187._Kilmalkedar.xml|||||187|187._Kilmalkedar
188._Kinard_East_I.xml|||||188|188._Kinard_East_I
189._Kinard_East_II.xml|||||189|189._Kinard_East_II
190._Lugnagappul_I.xml|||||190|190._Lugnagappul_I
191._Lugnagappul_II.xml|||||191|191._Lugnagappul_II
192._Martramane.xml|||||192|192._Martramane
193._Maumanorig.xml|||||193|193._Maumanorig
195._Rathmalode_I.xml|||||195|195._Rathmalode_I
196._Rathmalode_II.xml|||||196|196._Rathmalode_II
197._Coolmagort_I.xml|||||197|197._Coolmagort_I
198._Coolmagort_II.xml|||||198|198._Coolmagort_II
199._Coolmagort_III.xml|||||199|199._Coolmagort_III
200._Coolmagort_IV.xml|||||200|200._Coolmagort_IV
201._Coolmagort_V.xml|||||201|201._Coolmagort_V
202._Coolmagort_VI.xml|||||202|202._Coolmagort_VI
203._Coolmagort_VII.xml|||||203|203._Coolmagort_VII
205._Derrygariff.xml|||||205|205._Derrygariff
206._Kilcoolaght_East_I.xml|||||206|206._Kilcoolaght_East_I
207._Kilcoolaght_East_II.xml|||||207|207._Kilcoolaght_East_II
208._Kilcoolaght_East_III.xml|||||208|208._Kilcoolaght_East_III
209._Kilcoolaght_East_IV.xml|||||209|209._Kilcoolaght_East_IV
210._Kilcoolaght_East_V.xml|||||210|210._Kilcoolaght_East_V
211._Kilcoolaght_East_VI.xml|||||211|211._Kilcoolaght_East_VI
212._Kilcoolaght_East_VII.xml|||||212|212._Kilcoolaght_East_VII
213._Kilcoolaght_East_VIII.xml|||||213|213._Kilcoolaght_East_VIII
215._Whitefield_I.xml|||||215|215._Whitefield_I
216._Whitefield_II.xml|||||216|216._Whitefield_II
217._Whitefield_III.xml|||||217|217._Whitefield_III
218._Whitefield_IV.xml|||||218|218._Whitefield_IV
220._Derrynane.xml|||||220|220._Derrynane
223._Parknasilla.xml|||||223|223._Parknasilla
230._Cloghanecarhan.xml|||||230|230._Cloghanecarhan
241._Kilbonane.xml|||||241|241._Kilbonane
242._Parkavonear.xml|||||242|242._Parkavonear
252._Gurrane.xml|||||252|252._Gurrane
253._Killorglin.xml|||||253|253._Killorglin
255._Tinnahally_I.xml|||||255|255._Tinnahally_I
256._Tinnahally_II.xml|||||256|256._Tinnahally_II
263._Ardmore_I.xml|||||263|263._Ardmore_I
264._Ardmore_II.xml|||||264|264._Ardmore_II
265._Ardmore_III.xml|||||265|265._Ardmore_III
266._Dromore_I.xml|COLLABOT MUCOI LUGA/ MAQI LOBACCONA||ᚉᚑᚂᚂᚐᚁᚑᚈ  ᚋᚒᚉᚑᚔ  ᚂᚒᚌᚐ  ᚋᚐᚊᚔ  ᚂᚑᚁᚐᚉᚉᚑᚅᚐ |Of Cóelub descendant of Lug son of Lubchú? |266|266._Dromore_I
267._Dromore_II.xml|||||267|267._Dromore_II
268._Dromore_III.xml|||||268|268._Dromore_III
272._Drumlohan_I.xml|||||272|272._Drumlohan_I
273._Drumlohan_II.xml|||||273|273._Drumlohan_II
274._Drumlohan_III.xml|||||274|274._Drumlohan_III
275._Drumlohan_IV.xml|||||275|275._Drumlohan_IV
276._Drumlohan_V.xml|||||276|276._Drumlohan_V
277._Drumlohan_VI.xml|||||277|277._Drumlohan_VI
278._Drumlohan_VII.xml|||||278|278._Drumlohan_VII
279._Drumlohan_VIII.xml|||||279|279._Drumlohan_VIII
280._Drumlohan_IX.xml|||||280|280._Drumlohan_IX
281._Drumlohan_X.xml|||||281|281._Drumlohan_X
285._Kilbeg.xml|||||285|285._Kilbeg
292._Knockboy_I.xml|||||292|292._Knockboy_I
293._Knockboy_II.xml|||||293|293._Knockboy_II
294._Knockboy_III.xml|||||294|294._Knockboy_III
295._Knockboy_IV.xml|||||295|295._Knockboy_IV
296._Knockboy_V.xml|||||296|296._Knockboy_V
297._Knockboy_VI.xml|||||297|297._Knockboy_VI
298._Knockboy_VII.xml|||||298|298._Knockboy_VII
299._Knockboy_VIII.xml|||||299|299._Knockboy_VIII
300._Island.xml|||||300|300._Island
1083._Rathkenny_I.xml|||||1083|1083._Rathkenny_I
1084._Rathkenny_II.xml|||||1084|1084._Rathkenny_II
246a._Ardcanaght_I.xml|||||246a|246a._Ardcanaght_I
246b._Ardcanaght_II.xml|||||246b|246b._Ardcanaght_II
Ardfert_II.xml||||||Ardfert_II
Ballybarrack.xml||||||Ballybarrack
Bunkilla.xml||||||Bunkilla
Churchclara_II.xml||||||Churchclara_II
Church_Island.xml||||||Church_Island
Cloghabrody.xml||||||Cloghabrody
Coumlanders.xml||||||Coumlanders
Drummin_II.xml||||||Drummin_II
Keel_West.xml||||||Keel_West
Kilgrovan_VI.xml||||||Kilgrovan_VI
Kilgrovan_VII.xml||||||Kilgrovan_VII
Knockmahon_I.xml||||||Knockmahon_I
Knockmahon_II.xml||||||Knockmahon_II
Ratass.xml||||||Ratass
Rathkenny_IV.xml||||||Rathkenny_IV
Scattery_Island.xml||||||Scattery_Island
Shankill.xml||||||Shankill
Tullaherin_II.xml||||||Tullaherin_II
